Grupo;Norma;TÌtulo;PublicaciÛn;Organismo;idNorma;idParte;Url
Normas Generales sobre Medio Ambiente;Decreto 28;Acuerdo de la AsociaciÛn con la UniÛn Europea  de 2002. (Art. 28);01-FEB-2003;MINISTERIO DE RELACIONES EXTERIORES;207410;9012320;https://www.leychile.cl/Consulta/Navegar?idNorma=207410&idParte=9012320
Normas Generales sobre Medio Ambiente;CÛdigo DE COMERCIO;CÛdigo de Comercio (Art. 1128  N∞ 4);;MINISTERIO DE JUSTICIA;1974;8726422;https://www.leychile.cl/Consulta/Navegar?idNorma=1974&idParte=8726422
Normas Generales sobre Medio Ambiente;CÛdigo PENAL;CÛdigo Penal (Art. 494 N∞s. 17 y 21);12-NOV-1874;MINISTERIO DE JUSTICIA;1984;8552544;https://www.leychile.cl/Consulta/Navegar?idNorma=1984&idParte=8552544
Normas Generales sobre Medio Ambiente;Decreto con Fuerza de Ley 725;CÛdigo Sanitario (Libro III del TÌtulo Preliminar);31-ENE-1968;MINISTERIO DE SALUD P⁄BLICA;5595;8655818;https://www.leychile.cl/Consulta/Navegar?idNorma=5595&idParte=8655818
Normas Generales sobre Medio Ambiente;Decreto con Fuerza de Ley 1;CÛdigo Civil (Art. 603);30-MAY-2000;MINISTERIO DE JUSTICIA;172986;8718463;https://www.leychile.cl/Consulta/Navegar?idNorma=172986&idParte=8718463
Normas Generales sobre Medio Ambiente;Decreto con Fuerza de Ley 1;Ley Org·nica Constitucional de Municipalidades (Art. 3 letra f);26-JUL-2006;MINISTERIO DEL INTERIOR,  SUBSECRETARÕA DE DESARROLLO REGIONAL Y ADMINISTRATIVO;251693;8402335;https://www.leychile.cl/Consulta/Navegar?idNorma=251693&idParte=8402335
Normas Generales sobre Medio Ambiente;Decreto con Fuerza de Ley 1;Ley Org·nica Constitucional sobre Gobierno y AdministraciÛn Regional (Art. 4 letra h);08-NOV-2005;MINISTERIO DEL INTERIOR,  SUBSECRETARIA DE DESARROLLO REGIONAL Y ADMINISTRATIVO;243771;8653173;https://www.leychile.cl/Consulta/Navegar?idNorma=243771&idParte=8653173
LegislaciÛn Org·nica Procesal del Medio Ambiente;Ley 20173;CREA EL CARGO DE PRESIDENTE DE LA COMISION NACIONAL DEL MEDIO AMBIENTE Y LE CONFIERE RANGO DE MINISTRO DE ESTADO;27-MAR-2007;MINISTERIO SECRETARÕA GENERAL DE LA PRESIDENCIA;259412;0;https://www.leychile.cl/Consulta/Navegar?idNorma=259412&idParte=0
LegislaciÛn Org·nica Procesal del Medio Ambiente;Ley 20417;CREA EL MINISTERIO  EL SERVICIO DE EVALUACI”N AMBIENTAL Y LA SUPERINTENDENCIA DEL MEDIO AMBIENTE;26-ENE-2010;MINISTERIO SECRETARÕA GENERAL DE LA PRESIDENCIA;1010459;8848126;https://www.leychile.cl/Consulta/Navegar?idNorma=1010459&idParte=8848126
LegislaciÛn Org·nica Procesal del Medio Ambiente;Ley 18348;CREA LA CORPORACI”N NACIONAL FORESTAL Y DE PROTECCI”N DE RECURSOS NATURALES RENOVABLES;19-OCT-1984;MINISTERIO DE AGRICULTURA;29764;0;https://www.leychile.cl/Consulta/Navegar?idNorma=29764&idParte=0
LegislaciÛn Org·nica Procesal del Medio Ambiente;Ley 18122;MODIFICA DECRETO LEY N∞ 2.763  DE 1979  Y CREA EL SERVICIO DE SALUD DEL AMBIENTE EN LA REGION METROPOLITANA;17-MAY-1982;MINISTERIO DE SALUD P⁄BLICA;29546;0;https://www.leychile.cl/Consulta/Navegar?idNorma=29546&idParte=0
LegislaciÛn Org·nica Procesal del Medio Ambiente;Ley 20473;OTORGA  TRANSITORIAMENTE  LAS FACULTADES FISCALIZADORAS Y SANCIONADORAS QUE INDICA A LA COMISI”N SE—ALADA EN EL ARTÕCULO 86 DE LA LEY N∫ 19.300;13-NOV-2010;MINISTERIO DEL MEDIO AMBIENTE;1019312;0;https://www.leychile.cl/Consulta/Navegar?idNorma=1019312&idParte=0
LegislaciÛn Org·nica Procesal del Medio Ambiente;Ley 19300;Ley sobre Bases Generales del Medio Ambiente (TÌtulo II  De los Instrumentos de GestiÛn Ambiental  Arts. 6 a 50);09-MAR-1994;MINISTERIO SECRETARÕA GENERAL DE LA PRESIDENCIA;30667;8640076;https://www.leychile.cl/Consulta/Navegar?idNorma=30667&idParte=8640076
LegislaciÛn Org·nica Procesal del Medio Ambiente;Decreto 93;REGLAMENTO PARA LA DICTACION DE NORMAS DE CALIDAD AMBIENTAL Y DE EMISION;26-OCT-1995;MINISTERIO SECRETARÕA GENERAL DE LA PRESIDENCIA;9095;0;https://www.leychile.cl/Consulta/Navegar?idNorma=9095&idParte=0
LegislaciÛn Org·nica Procesal del Medio Ambiente;Decreto 94;REGLAMENTO QUE FIJA EL PROCEDIMIENTO Y ETAPAS PARA ESTABLECER PLANES DE PREVENCION Y DE DESCONTAMINACION;26-OCT-1995;MINISTERIO SECRETARÕA GENERAL DE LA PRESIDENCIA;9116;0;https://www.leychile.cl/Consulta/Navegar?idNorma=9116&idParte=0
LegislaciÛn Org·nica Procesal del Medio Ambiente;Decreto 95;MODIFICA REGLAMENTO DEL SISTEMA DE EVALUACION DE IMPACTO AMBIENTAL;07-DIC-2002;MINISTERIO SECRETARÕA GENERAL DE LA PRESIDENCIA;205385;0;https://www.leychile.cl/Consulta/Navegar?idNorma=205385&idParte=0
LegislaciÛn Org·nica Procesal del Medio Ambiente;Decreto con Fuerza de Ley 725;CÛdigo de Comercio (Art. 11);31-ENE-1968;MINISTERIO DE SALUD P⁄BLICA;5595;8655749;https://www.leychile.cl/Consulta/Navegar?idNorma=5595&idParte=8655749
LegislaciÛn Org·nica Procesal del Medio Ambiente;Decreto con Fuerza de Ley 1;Fija texto refundido  coordinado y sistematizado del Decreto Ley n∞ 2.763  de 1979 y de las Leyes N∞ 18.933 y n∞ 18.469 (Art.4);24-ABR-2006;MINISTERIO DE SALUD,  SUBSECRETARÕA DE SALUD P⁄BLICA;249177;8653801;https://www.leychile.cl/Consulta/Navegar?idNorma=249177&idParte=8653801
Aguas Marinas;Decreto 827;PROMULGA EL PROTOCOLO PARA LA CONSERVACION Y ADMINISTRACION DE LAS AREAS MARINAS Y COSTERAS PROTEGIDAS DEL PACIFICO SUDESTE;31-AGO-1995;MINISTERIO DE RELACIONES EXTERIORES;15815;0;https://www.leychile.cl/Consulta/Navegar?idNorma=15815&idParte=0
Aguas Marinas;Decreto 173;PROMULGA EL PROTOCOLO SOBRE COOPERACI”N  PREPARACI”N Y LUCHA CONTRA LOS SUCESOS DE CONTAMINACI”N POR SUSTANCIAS NOCIVAS Y POTENCIALMENTE PELIGROSAS Y SU ANEXO;27-MAR-2008;MINISTERIO DE RELACIONES EXTERIORES;270143;0;https://www.leychile.cl/Consulta/Navegar?idNorma=270143&idParte=0
Aguas Marinas;Decreto 174;PROMULGA EL PROTOCOLO DE 1997 QUE ENMIENDA EL CONVENIO INTERNACIONAL PARA PREVENIR LA CONTAMINACI”N POR LOS BUQUES  1973  MODIFICADO POR EL PROTOCOLO DE 1978  Y LAS ENMIENDAS AL ANEXO DEL PROTOCOLO DE 1978 RELATIVO AL ALUDIDO CONVENIO;27-MAR-2008;MINISTERIO DE RELACIONES EXTERIORES;270144;0;https://www.leychile.cl/Consulta/Navegar?idNorma=270144&idParte=0
Aguas Marinas;Decreto 656;PROMULGA PROTOCOLO COMPLEMENTARIO DEL ACUERDO SOBRE LA COOPERACION REGIONAL PARA EL COMBATE CONTRA LA CONTAMINACION DEL PACIFICO SUDESTE POR HIDROCARBUROS Y OTRAS SUSTANCIAS NOCIVAS;24-NOV-1986;MINISTERIO DE RELACIONES EXTERIORES;160797;0;https://www.leychile.cl/Consulta/Navegar?idNorma=160797&idParte=0
Aguas Marinas;Decreto 263;APRUEBA REGLAMENTO DE SANIDAD MARITIMA  AEREA Y DE LAS FRONTERAS;24-FEB-1986;MINISTERIO DE SALUD P⁄BLICA;11680;0;https://www.leychile.cl/Consulta/Navegar?idNorma=11680&idParte=0
Aguas Marinas;Decreto 432;APRUEBA LAS DECLARACIONES Y CONVENIOS ENTRE CHILE  PERU Y ECUADOR  CONCERTADOS EN LA PRIMERA CONFERENCIA SOBRE EXPLOTACION Y CONSERVCION DE LAS RIQUEZAS MARITIMAS DEL PACIFICO SUR;22-NOV-1954;MINISTERIO DE RELACIONES EXTERIORES;243696;0;https://www.leychile.cl/Consulta/Navegar?idNorma=243696&idParte=0
Aguas Marinas;Decreto 295;PROMULGA EL PROTOCOLO PARA LA PROTECCION DEL PACIFICO SUDESTE CONTRA LA CONTAMINACION PROVENIENTE DE FUENTES TERRESTRES Y SUS ANEXOS;19-JUN-1986;MINISTERIO DE RELACIONES EXTERIORES;12051;0;https://www.leychile.cl/Consulta/Navegar?idNorma=12051&idParte=0
Aguas Marinas;Decreto 1393;PROMULGA LA CONVENCION DE LAS NACIONES UNIDAS SOBRE EL DERECHO DEL MAR Y SUS ANEXOS Y EL ACUERDO RELATIVO A LA APLICACION DE LA PARTE XI DE DICHA CONVENCION Y SU ANEXO;18-NOV-1997;MINISTERIO DE RELACIONES EXTERIORES;77547;0;https://www.leychile.cl/Consulta/Navegar?idNorma=77547&idParte=0
Aguas Marinas;Decreto 1;REGLAMENTO PARA EL CONTROL DE LA CONTAMINACION ACUATICA;18-NOV-1992;MINISTERIO DE DEFENSA NACIONAL;7232;0;https://www.leychile.cl/Consulta/Navegar?idNorma=7232&idParte=0
Aguas Marinas;Decreto 720;PROMULGA EL PROTOCOLO PARA LA PROTECCION DEL PACIFICO SUDESTE CONTRA LA CONTAMINACION RADIACTIVA;17-AGO-1995;MINISTERIO DE RELACIONES EXTERIORES;15263;0;https://www.leychile.cl/Consulta/Navegar?idNorma=15263&idParte=0
Aguas Marinas;Decreto 296;PROMULGA EL CONVENIO PARA LA PROTECCION DEL MEDIO AMBIENTE Y LA ZONA COSTERA DEL PACIFICO SUDESTE;14-JUN-1986;MINISTERIO DE RELACIONES EXTERIORES;12060;0;https://www.leychile.cl/Consulta/Navegar?idNorma=12060&idParte=0
Aguas Marinas;Decreto 320;REGLAMENTO AMBIENTAL PARA LA ACUICULTURA;14-DIC-2001;MINISTERIO DE ECONOMÕA, FOMENTO Y RECONSTRUCCI”N,  SUBSECRETARIA DE PESCA;192512;0;https://www.leychile.cl/Consulta/Navegar?idNorma=192512&idParte=0
Aguas Marinas;Decreto 107;PROMULGA EL CONVENIO INTERNACIONAL SOBRE COOPERACION  PREPARACION Y LUCHA CONTRA LA CONTAMINACION POR HIDROCARBUROS  1990 Y SU ANEXO;14-ABR-1998;MINISTERIO DE RELACIONES EXTERIORES;97796;0;https://www.leychile.cl/Consulta/Navegar?idNorma=97796&idParte=0
Aguas Marinas;Decreto 476;PROMULGA EL CONVENIO SOBRE PREVENCIONI DE LA CONTAMINACION DEL MAR POR VERTIMIENTO DE DESECHOS Y OTRAS MATERIAS  CON SUS ANEXOS I  II Y III  DEL A—O 1972;11-OCT-1977;MINISTERIO DE RELACIONES EXTERIORES;265636;0;https://www.leychile.cl/Consulta/Navegar?idNorma=265636&idParte=0
Aguas Marinas;Decreto 425;PROMULGA EL ACUERDO SOBRE LA COOPERACION REGIONAL PARA EL COMBATE CONTRA LA CONTAMINACION DEL PACIFICO SUDESTE POR HIDROCARBUROS Y OTRAS SUSTANCIAS NOCIVAS EN CASOS DE EMERGENCIA  SUSCRITO EN LIMA  EL 12 DE NOVIEMBRE DE 1981;11-AGO-1986;MINISTERIO DE RELACIONES EXTERIORES;13254;0;https://www.leychile.cl/Consulta/Navegar?idNorma=13254&idParte=0
Aguas Marinas;Decreto 475;PROMULGA EL CONVENIO INTERNACIONAL SOBRE RESPONSABILIDAD CIVIL POR DA—OS CAUSADOS POR LA CONTAMINACION DE LAS AGUAS DEL MAR POR HIDROCARBUROS CON SU ANEXO DEL A—O 1969;08-OCT-1977;MINISTERIO DE RELACIONES EXTERIORES;265632;0;https://www.leychile.cl/Consulta/Navegar?idNorma=265632&idParte=0
Aguas Marinas;Decreto 90;ESTABLECE NORMA DE EMISION PARA LA REGULACION DE CONTAMINANTES ASOCIADOS A LAS DESCARGAS DE RESIDUOS LIQUIDOS A AGUAS MARINAS Y CONTINENTALES SUPERFICIALES;07-MAR-2001;MINISTERIO SECRETARÕA GENERAL DE LA PRESIDENCIA;182637;0;https://www.leychile.cl/Consulta/Navegar?idNorma=182637&idParte=0
Aguas Marinas;Decreto 144;ESTABLECE NORMAS DE CALIDAD PRIMARIA PARA LA PROTECCI”N DE LAS AGUAS MARINAS Y ESTUARINAS APTAS PARA ACTIVIDADES DE RECREACI”N CON CONTACTO DIRECTO;07-ABR-2009;MINISTERIO SECRETARÕA GENERAL DE LA PRESIDENCIA;1001042;0;https://www.leychile.cl/Consulta/Navegar?idNorma=1001042&idParte=0
Aguas Marinas;Decreto 102;APRUEBA EL REGLAMENTO DE PERMISOS PARA LA EXPLOTACION DE LAS RIQUEZAS DEL PACIFICO SUR;07-ABR-1956;MINISTERIO DE RELACIONES EXTERIORES,  SUBSECRETARÕA DE RELACIONES EXTERIORES;1026561;0;https://www.leychile.cl/Consulta/Navegar?idNorma=1026561&idParte=0
Aguas Marinas;Decreto 474;CONVENIO INTERNACIONAL PARA PREVENIR LA CONTAMINACI”N DE LAS AGUAS DEL MAR POR HIDROCARBUROS  DE 1954  CON SUS ENMIENDAS DE 1962 Y 1969  Y UN ANEXO SOBRE "LIBRO REGISTRO DE HIDROCARBUROS";06-OCT-1977;MINISTERIO DE RELACIONES EXTERIORES;400666;0;https://www.leychile.cl/Consulta/Navegar?idNorma=400666&idParte=0
Aguas Marinas;Decreto 358;PROMULGA EL CONVENIO INTERNACIONAL RELATIVO A LA INTERVENCION EN ALTA MAR EN CASOS DE ACCIDENTES QUE CAUSEN UNA CONTAMINACION POR HIDROCARBUROS  DE 1969  Y EL PROTOCOLO RELATIVO A LA INTERVENCION EN ALTA MAR EN CASOS DE CONTAMINACION POR SUSTANCIAS DISTINTAS DE LOS HIDROCARBUROS  DE 1973;03-JUN-1995;MINISTERIO DE RELACIONES EXTERIORES;12664;0;https://www.leychile.cl/Consulta/Navegar?idNorma=12664&idParte=0
Aguas Marinas;Decreto con Fuerza de Ley 292;APRUEBA LA LEY ORGANICA DE LA DIRECCION GENERAL DEL TERRITORIO MARITIMO Y DE MARINA MERCANTE;05-AGO-1953;MINISTERIO DE HACIENDA;5333;0;https://www.leychile.cl/Consulta/Navegar?idNorma=5333&idParte=0
Aguas Marinas;Decreto con Fuerza de Ley 208;Crea Consejo Consultivo de Pesca y Caza y dicta disposiciones en fomento de las actividades pesqueras nacionales (Art. 8);03-AGO-1953;MINISTERIO DE HACIENDA;5045;9033660;https://www.leychile.cl/Consulta/Navegar?idNorma=5045&idParte=9033660
Aguas Marinas;Decreto Ley 2222;Ley de NavegaciÛn (TÌtulo VIII  p·rrafo 4∞ Restos Na˙fragos  arts. 132 a 141);31-MAY-1978;MINISTERIO DE DEFENSA NACIONAL;6855;7404624;https://www.leychile.cl/Consulta/Navegar?idNorma=6855&idParte=7404624
Aguas Continentales;Ley 20411;IMPIDE LA CONSTITUCI”N DE DERECHOS DE APROVECHAMIENTO DE AGUAS EN VIRTUD DEL ARTÕCULO 4∞ TRANSITORIO DE LA LEY 20.017 DE 2005  EN DETERMINADAS ZONAS O ¡REAS;29-DIC-2009;MINISTERIO DE OBRAS P⁄BLICAS,  SUBSECRETARÕA DE OBRAS P⁄BLICAS;1009682;0;https://www.leychile.cl/Consulta/Navegar?idNorma=1009682&idParte=0
Aguas Continentales;Ley 11402;Dispone que las obras de defensa y regularizaciÛn de las riberas y cauces de los rÌos  lagunas y esteros que se realicen con participaciÛn fiscal  solamente podr·n ser ejecutadas y proyectadas por la direcciÛn de obras sanitarias del Ministerio de Obras P˙blicas (Art. 11);16-DIC-1953;MINISTERIO DE OBRAS P⁄BLICAS;26654;8845175;https://www.leychile.cl/Consulta/Navegar?idNorma=26654&idParte=8845175
Aguas Continentales;Ley 18248;CÛdigo de MinerÌa (Art. 17  N∞ 1);14-OCT-1983;MINISTERIO DE MINERIA;29668;8680741;https://www.leychile.cl/Consulta/Navegar?idNorma=29668&idParte=8680741
Aguas Continentales;Decreto 236;REGLAMENTO GENERAL DE ALCANTARILLADOS PARTICULARES   FOSAS SEPTICAS  CAMARAS FILTRANTES  CAMARAS DE CONTACTO  CAMARAS ABSORBENTES Y LETRINAS DOMICILIARIAS.;23-MAY-1926;MINISTERIO DE HIGIENE,  ASISTENCIA,  MINISTERIO DE HIGIENE, ASISTENCIA, PREVISI”N Y TRABAJO;171085;0;https://www.leychile.cl/Consulta/Navegar?idNorma=171085&idParte=0
Aguas Continentales;Decreto 609;ESTABLECE NORMA DE EMISION PARA LA REGULACION DE CONTAMINANTES ASOCIADOS A LAS DESCARGAS DE RESIDUOS INDUSTRIALES LIQUIDOS A SISTEMAS DE ALCANTARILLADO;20-JUL-1998;MINISTERIO DE OBRAS P⁄BLICAS;121486;0;https://www.leychile.cl/Consulta/Navegar?idNorma=121486&idParte=0
Aguas Continentales;Decreto 735;REGLAMENTO DE LOS SERVICIOS DE AGUA DESTINADOS AL CONSUMO HUMANO;19-DIC-1969;MINISTERIO DE SALUD P⁄BLICA;197226;0;https://www.leychile.cl/Consulta/Navegar?idNorma=197226&idParte=0
Aguas Continentales;Decreto 357;REGLAMENTO GENERAL DE CEMENTERIOS;18-JUN-1970;MINISTERIO DE SALUD;12643;0;https://www.leychile.cl/Consulta/Navegar?idNorma=12643&idParte=0
Aguas Continentales;Decreto 46;ESTABLECE NORMA DE EMISION DE RESIDUOS LIQUIDOS A AGUAS SUBTERRANEAS;17-ENE-2003;MINISTERIO SECRETARÕA GENERAL DE LA PRESIDENCIA;206883;0;https://www.leychile.cl/Consulta/Navegar?idNorma=206883&idParte=0
Aguas Continentales;Decreto 67;PROMULGA EL TRATADO CON ARGENTINA SOBRE MEDIO AMBIENTE Y SUS PROTOCOLOS ESPECIFICOS ADICIONALES SOBRE PROTECCION DEL MEDIO AMBIENTE ANTARTICO Y RECURSOS HIDRICOS COMPARTIDOS  SUSCRITO EL 2 DE AGOSTO DE 1991;14-ABR-1993;MINISTERIO DE RELACIONES EXTERIORES;8593;0;https://www.leychile.cl/Consulta/Navegar?idNorma=8593&idParte=0
Aguas Continentales;Decreto 1199;APRUEBA EL REGLAMENTO DE LAS CONCESIONES SANITARIAS DE PRODUCCION Y DISTRIBUCION DE AGUA POTABLE Y DE RECOLECCION Y DISPOSICION DE AGUAS SERVIDAS Y DE LAS NORMAS SOBRE CALIDAD DE ATENCION A LOS USUARIOS DE ESTOS SERVICIOS;09-NOV-2005;MINISTERIO DE OBRAS P⁄BLICAS;243794;0;https://www.leychile.cl/Consulta/Navegar?idNorma=243794&idParte=0
Aguas Continentales;ResoluciÛn 425;DEJA SIN EFECTO RESOLUCI”N D.G.A. N∫ 341  DE 2005  Y ESTABLECE NUEVO TEXTO DE RESOLUCI”N QUE DISPONE NORMAS DE EXPLORACI”N Y EXPLOTACI”N DE AGUAS SUBTERR¡NEAS;16-ABR-2008;MINISTERIO DE OBRAS P⁄BLICAS,  DIRECCI”N GENERAL DE AGUAS;270521;0;https://www.leychile.cl/Consulta/Navegar?idNorma=270521&idParte=0
Aguas Continentales;Decreto con Fuerza de Ley 725;CÛdigo Sanitario (Libro II p·rrafo I  De las Aguas y sus Usos Sanitarios  Arts. 69 a 76 );31-ENE-1968;MINISTERIO DE SALUD P⁄BLICA;5595;8655822;https://www.leychile.cl/Consulta/Navegar?idNorma=5595&idParte=8655822
Aguas Continentales;Decreto con Fuerza de Ley 1122;CÛdigo de Aguas (Art. 63 incs. 3∞ y 4∞);29-OCT-1981;MINISTERIO DE JUSTICIA;5605;8628021;https://www.leychile.cl/Consulta/Navegar?idNorma=5605&idParte=8628021
Aguas Continentales;Decreto con Fuerza de Ley 850;Fija el texto refundido  coordinado y sistematizado de la Ley N∫ 15.840  de 1964 y del D.F.L. N∫ 206  de 1960. (Art. 36);25-FEB-1998;MINISTERIO DE OBRAS P⁄BLICAS;97993;7232181;https://www.leychile.cl/Consulta/Navegar?idNorma=97993&idParte=7232181
Aguas Continentales;Decreto con Fuerza de Ley 382;Ley General de Servicios Sanitarios (Art. 45);21-JUN-1989;MINISTERIO DE OBRAS P⁄BLICAS;5545;9146591;https://www.leychile.cl/Consulta/Navegar?idNorma=5545&idParte=9146591
Aguas Continentales;Decreto con Fuerza de Ley 1;Normas que requieren autorizaciÛn sanitaria expresa. (Art. 1 N∞s. 22  23 24  49);21-FEB-1990;MINISTERIO DE SALUD;3439;7112932;https://www.leychile.cl/Consulta/Navegar?idNorma=3439&idParte=7112932
Aguas Continentales;Decreto Ley 3557;Establece disposiciones sobre ProtecciÛn AgrÌcola (Art. 11);09-FEB-1981;MINISTERIO DE AGRICULTURA;7178;8629157;https://www.leychile.cl/Consulta/Navegar?idNorma=7178&idParte=8629157
Aire;Ley 20096;Establece mecanismos de control aplicables a las sustancias agotadoras de la capa de ozono;23-MAR-2006;MINISTERIO SECRETARÕA GENERAL DE LA PRESIDENCIA;248323;0;https://www.leychile.cl/Consulta/Navegar?idNorma=248323&idParte=0
Aire;Ley 19300;Ley sobre Bases Generales del Medio Ambiente (TÌtulo II  De los Instrumentos de GestiÛn Ambiental  Art. 48);09-MAR-1994;MINISTERIO SECRETARÕA GENERAL DE LA PRESIDENCIA;30667;8640124;https://www.leychile.cl/Consulta/Navegar?idNorma=30667&idParte=8640124
Aire;Decreto 238;PROMULGA PROTOCOLO DE MONTREAL RELATIVO A LAS SUSTANCIAS AGOTADORAS DE LA CAPA DE OZONO  DE 16 DE SEPTIEMBRE DE 1987;28-ABR-1990;MINISTERIO DE RELACIONES EXTERIORES;11389;0;https://www.leychile.cl/Consulta/Navegar?idNorma=11389&idParte=0
Aire;Decreto 59;ESTABLECE NORMA DE CALIDAD PRIMARIA PARA MATERIAL PARTICULADO RESPIRABLE MP10  EN ESPECIAL DE LOS VALORES QUE DEFINEN SITUACIONES DE EMERGENCIA;25-MAY-1998;MINISTERIO SECRETARÕA GENERAL DE LA PRESIDENCIA,  COMISI”N NACIONAL DEL MEDIO AMBIENTE;99434;0;https://www.leychile.cl/Consulta/Navegar?idNorma=99434&idParte=0
Aire;Decreto 13;ESTABLECE NORMA DE EMISI”N PARA CENTRALES TERMOEL…CTRICAS;23-JUN-2011;MINISTERIO DEL MEDIO AMBIENTE;1026808;0;https://www.leychile.cl/Consulta/Navegar?idNorma=1026808&idParte=0
Aire;Decreto 61;APRUEBA REGLAMENTO DE ESTACIONES DE MEDICI”N DE CONTAMINANTES ATMOSF…RICOS;19-NOV-2008;MINISTERIO DE SALUD,  SUBSECRETARÕA DE SALUD P⁄BLICA;281728;0;https://www.leychile.cl/Consulta/Navegar?idNorma=281728&idParte=0
Aire;Decreto 144;ESTABLECE NORMAS PARA EVITAR EMANACIONES O CONTAMINANTES ATMOSFERICOS DE CUALQUIERA NATURALEZA;18-MAY-1961;MINISTERIO DE SALUD;9981;0;https://www.leychile.cl/Consulta/Navegar?idNorma=9981&idParte=0
Aire;Decreto 2467;APRUEBA REGLAMENTO DE LABORATORIOS DE MEDICION Y ANALISIS DE EMISIONES ATMOSFERICAS PROVENIENTES DE FUENTES ESTACIONARIAS;18-FEB-1994;MINISTERIO DE SALUD;19019;0;https://www.leychile.cl/Consulta/Navegar?idNorma=19019&idParte=0
Aire;Decreto 138;ESTABLECE OBLIGACION DE DECLARAR EMISIONES QUE INDICA;17-NOV-2005;MINISTERIO DE SALUD,  SUBSECRETARÕA DE SALUD P⁄BLICA;244118;0;https://www.leychile.cl/Consulta/Navegar?idNorma=244118&idParte=0
Aire;Decreto 349;PROMULGA EL PROTOCOLO DE KYOTO DE LA CONVENCION MARCO DE LAS NACIONES UNIDAS SOBRE EL CAMBIO CLIMATICO Y SUS ANEXOS A Y B;16-FEB-2005;MINISTERIO DE RELACIONES EXTERIORES;235585;0;https://www.leychile.cl/Consulta/Navegar?idNorma=235585&idParte=0
